ts,topic,qos,payload
2050.363496787,counter/0/10,0,7418
2050.363653819,counter/0/10,0,7419
2050.380049895,counter/0/10,0,7420
2050.386569073,counter/0/10,0,7421
2050.392511054,counter/0/10,0,7422
2050.392690154,counter/0/10,0,7423
2050.403547415,counter/0/10,0,7424
2050.416124743,counter/0/10,0,7425
2050.427434007,counter/0/10,0,7426
2050.439708573,counter/0/10,0,7427
2050.457265525,counter/0/10,0,7428
2050.469370363,counter/0/10,0,7429
2050.469555803,counter/0/10,0,7430
2050.469690067,counter/0/10,0,7431
2050.488393175,counter/0/10,0,7432
2050.488569104,counter/0/10,0,7433
2050.494309386,counter/0/10,0,7434
2050.507694132,counter/0/10,0,7435
2050.518610221,counter/0/10,0,7436
2050.530968898,counter/0/10,0,7437
2050.540347588,counter/0/10,0,7438
2050.562285602,counter/0/10,0,7439
2050.580589297,counter/0/10,0,7440
2050.585928687,counter/0/10,0,7441
2050.602118452,counter/0/10,0,7442
2050.612750808,counter/0/10,0,7443
2050.620602542,counter/0/10,0,7444
2050.642105424,counter/0/10,0,7445
2050.660054032,counter/0/10,0,7446
2050.671880715,counter/0/10,0,7447
2050.672081332,counter/0/10,0,7448
2050.695892478,counter/0/10,0,7449
2050.702254288,counter/0/10,0,7450
2050.708121087,counter/0/10,0,7451
2050.708263748,counter/0/10,0,7452
2050.721019729,counter/0/10,0,7453
2050.727089211,counter/0/10,0,7454
2050.743601253,counter/0/10,0,7455
2050.755077621,counter/0/10,0,7456
2050.773034103,counter/0/10,0,7457
2050.790121595,counter/0/10,0,7458
2050.80757984,counter/0/10,0,7459
2050.818590125,counter/0/10,0,7460
2050.823945639,counter/0/10,0,7461
2050.835964117,counter/0/10,0,7462
2050.855114346,counter/0/10,0,7463
2050.855354746,counter/0/10,0,7464
2050.855522927,counter/0/10,0,7465
2050.855693639,counter/0/10,0,7466
2050.872747267,counter/0/10,0,7467
2050.87832846,counter/0/10,0,7468
2050.894789165,counter/0/10,0,7469
2050.906303654,counter/0/10,0,7470
2050.930418104,counter/0/10,0,7471
2050.947810087,counter/0/10,0,7472
2050.947994181,counter/0/10,0,7473
2050.95985568,counter/0/10,0,7474
2050.965367222,counter/0/10,0,7475
2050.977786981,counter/0/10,0,7476
2050.99592775,counter/0/10,0,7477
2051.001855922,counter/0/10,0,7478
2051.010811414,counter/0/10,0,7479
2051.023340187,counter/0/10,0,7480
2051.035097468,counter/0/10,0,7481
2051.046746431,counter/0/10,0,7482
2051.055758987,counter/0/10,0,7483
2051.064805543,counter/0/10,0,7484
2051.091667187,counter/0/10,0,7485
2051.091868211,counter/0/10,0,7486
2051.098289529,counter/0/10,0,7487
2051.115904717,counter/0/10,0,7488
2051.128024456,counter/0/10,0,7489
2051.134545082,counter/0/10,0,7490
2051.141078946,counter/0/10,0,7491
2051.154920514,counter/0/10,0,7492
2051.168930155,counter/0/10,0,7493
2051.17557994,counter/0/10,0,7494
2051.197281576,counter/0/10,0,7495
2051.208554948,counter/0/10,0,7496
2051.220526262,counter/0/10,0,7497
2051.227117721,counter/0/10,0,7498
2051.253355865,counter/0/10,0,7499
2051.276328147,counter/0/10,0,7500
2051.281646277,counter/0/10,0,7501
2051.281811286,counter/0/10,0,7502
2051.287378758,counter/0/10,0,7503
2051.305344067,counter/0/10,0,7504
2051.317310287,counter/0/10,0,7505
2051.328583068,counter/0/10,0,7506
2051.352703052,counter/0/10,0,7507
2051.358333333,counter/0/10,0,7508
2051.370735226,counter/0/10,0,7509
2051.382573814,counter/0/10,0,7510
2051.405650283,counter/0/10,0,7511
2051.412244301,counter/0/10,0,7512
2051.412495823,counter/0/10,0,7513
2051.43001027,counter/0/10,0,7514
2051.442146314,counter/0/10,0,7515
2051.447576334,counter/0/10,0,7516
2051.459328706,counter/0/10,0,7517
2051.465889639,counter/0/10,0,7518
2051.478238358,counter/0/10,0,7519
2051.490121376,counter/0/10,0,7520
2051.502497914,counter/0/10,0,7521
2051.523476816,counter/0/10,0,7522
2051.53515891,counter/0/10,0,7523
2051.549836776,counter/0/10,0,7524
2051.555327671,counter/0/10,0,7525
2051.561820741,counter/0/10,0,7526
2051.574084522,counter/0/10,0,7527
2051.590932643,counter/0/10,0,7528
2051.609056381,counter/0/10,0,7529
2051.632086308,counter/0/10,0,7530
2051.667298121,counter/0/10,0,7531
2051.673232962,counter/0/10,0,7532
2051.679743027,counter/0/10,0,7533
2051.679909501,counter/0/10,0,7534
2051.697857732,counter/0/10,0,7535
2051.715718803,counter/0/10,0,7536
2051.721936193,counter/0/10,0,7537
2051.734215528,counter/0/10,0,7538
2051.739755296,counter/0/10,0,7539
2051.763017855,counter/0/10,0,7540
2051.768876756,counter/0/10,0,7541
2051.791585268,counter/0/10,0,7542
2051.797052583,counter/0/10,0,7543
2051.813828326,counter/0/10,0,7544
2051.825723985,counter/0/10,0,7545
2051.832149691,counter/0/10,0,7546
2051.85477633,counter/0/10,0,7547
2051.872357061,counter/0/10,0,7548
2051.878924085,counter/0/10,0,7549
2051.884310159,counter/0/10,0,7550
2051.890773738,counter/0/10,0,7551
2051.896181682,counter/0/10,0,7552
2051.896348671,counter/0/10,0,7553
2051.896500305,counter/0/10,0,7554
2051.896676015,counter/0/10,0,7555
2051.929053502,counter/0/10,0,7556
2051.947297498,counter/0/10,0,7557
2051.947519599,counter/0/10,0,7558
2051.947653117,counter/0/10,0,7559
2051.953576384,counter/0/10,0,7560
2051.965967882,counter/0/10,0,7561
2051.976812115,counter/0/10,0,7562
2051.995063329,counter/0/10,0,7563
2052.02196252,counter/0/10,0,7564
2052.028539767,counter/0/10,0,7565
2052.0344681,counter/0/10,0,7566
2052.040540655,counter/0/10,0,7567
2052.05855162,counter/0/10,0,7568
2052.064495818,counter/0/10,0,7569
2052.070599169,counter/0/10,0,7570
2052.076222731,counter/0/10,0,7571
2052.087859595,counter/0/10,0,7572
2052.093547372,counter/0/10,0,7573
2052.120521556,counter/0/10,0,7574
2052.126461099,counter/0/10,0,7575
2052.144498926,counter/0/10,0,7576
2052.15336359,counter/0/10,0,7577
2052.159891289,counter/0/10,0,7578
2052.171482875,counter/0/10,0,7579
2052.182770489,counter/0/10,0,7580
2052.200385316,counter/0/10,0,7581
2052.216363823,counter/0/10,0,7582
2052.22238653,counter/0/10,0,7583
2052.228980979,counter/0/10,0,7584
2052.246698299,counter/0/10,0,7585
2052.26331155,counter/0/10,0,7586
2052.275293228,counter/0/10,0,7587
2052.281270795,counter/0/10,0,7588
2052.296842615,counter/0/10,0,7589
2052.302787265,counter/0/10,0,7590
2052.319757794,counter/0/10,0,7591
2052.331245175,counter/0/10,0,7592
2052.353343689,counter/0/10,0,7593
2052.371215165,counter/0/10,0,7594
2052.377747212,counter/0/10,0,7595
2052.383037216,counter/0/10,0,7596
2052.389670847,counter/0/10,0,7597
2052.412650771,counter/0/10,0,7598
2052.418197105,counter/0/10,0,7599
2052.427136104,counter/0/10,0,7600
2052.433583055,counter/0/10,0,7601
2052.444948481,counter/0/10,0,7602
2052.44517128,counter/0/10,0,7603
2052.457376124,counter/0/10,0,7604
2052.469096254,counter/0/10,0,7605
2052.484094626,counter/0/10,0,7606
2052.496094854,counter/0/10,0,7607
2052.507059004,counter/0/10,0,7608
2052.512994958,counter/0/10,0,7609
2052.51835586,counter/0/10,0,7610
2052.545365219,counter/0/10,0,7611
2052.562472464,counter/0/10,0,7612
2052.580294358,counter/0/10,0,7613
2052.591016728,counter/0/10,0,7614
2052.605954078,counter/0/10,0,7615
2052.606141175,counter/0/10,0,7616
2052.623870102,counter/0/10,0,7617
2052.635846197,counter/0/10,0,7618
2052.636127604,counter/0/10,0,7619
2052.645791656,counter/0/10,0,7620
2052.658240809,counter/0/10,0,7621
2052.676839659,counter/0/10,0,7622
2052.687843813,counter/0/10,0,7623
2052.705767503,counter/0/10,0,7624
2052.712249309,counter/0/10,0,7625
2052.718803851,counter/0/10,0,7626
2052.730883786,counter/0/10,0,7627
2052.743746526,counter/0/10,0,7628
2052.749594121,counter/0/10,0,7629
2052.761095215,counter/0/10,0,7630
2052.780101726,counter/0/10,0,7631
2052.791701177,counter/0/10,0,7632
2052.791937503,counter/0/10,0,7633
2052.79764155,counter/0/10,0,7634
2052.803677131,counter/0/10,0,7635
2052.815069656,counter/0/10,0,7636
2052.82469612,counter/0/10,0,7637
2052.836661238,counter/0/10,0,7638
2052.853534963,counter/0/10,0,7639
2052.867326318,counter/0/10,0,7640
2052.873463758,counter/0/10,0,7641
2052.885578368,counter/0/10,0,7642
2052.89723611,counter/0/10,0,7643
2052.902553966,counter/0/10,0,7644
2052.926648502,counter/0/10,0,7645
2052.935538828,counter/0/10,0,7646
2052.952540212,counter/0/10,0,7647
2052.964706952,counter/0/10,0,7648
2052.976500163,counter/0/10,0,7649
2052.99176923,counter/0/10,0,7650
2053.003437767,counter/0/10,0,7651
2053.008721573,counter/0/10,0,7652
2053.021013154,counter/0/10,0,7653
2053.038164629,counter/0/10,0,7654
2053.050742253,counter/0/10,0,7655
2053.063099987,counter/0/10,0,7656
2053.080231337,counter/0/10,0,7657
2053.08632774,counter/0/10,0,7658
2053.086499832,counter/0/10,0,7659
2053.093038939,counter/0/10,0,7660
2053.114042362,counter/0/10,0,7661
2053.131307758,counter/0/10,0,7662
2053.154704862,counter/0/10,0,7663
2053.166134968,counter/0/10,0,7664
2053.177402375,counter/0/10,0,7665
2053.177588563,counter/0/10,0,7666
2053.186290792,counter/0/10,0,7667
2053.191593998,counter/0/10,0,7668
2053.203553357,counter/0/10,0,7669
2053.215221563,counter/0/10,0,7670
2053.233181275,counter/0/10,0,7671
2053.233356088,counter/0/10,0,7672
2053.239559008,counter/0/10,0,7673
2053.245962989,counter/0/10,0,7674
2053.26913438,counter/0/10,0,7675
2053.282020909,counter/0/10,0,7676
2053.298849792,counter/0/10,0,7677
2053.311076053,counter/0/10,0,7678
2053.323141552,counter/0/10,0,7679
2053.329175818,counter/0/10,0,7680
2053.344440124,counter/0/10,0,7681
2053.362413028,counter/0/10,0,7682
2053.367909154,counter/0/10,0,7683
2053.38533839,counter/0/10,0,7684
2053.391102078,counter/0/10,0,7685
2053.409859941,counter/0/10,0,7686
2053.416432432,counter/0/10,0,7687
2053.426423184,counter/0/10,0,7688
2053.43303415,counter/0/10,0,7689
2053.444925252,counter/0/10,0,7690
2053.468913692,counter/0/10,0,7691
2053.474181976,counter/0/10,0,7692
2053.492462829,counter/0/10,0,7693
2053.497865803,counter/0/10,0,7694
2053.503844592,counter/0/10,0,7695
2053.516428062,counter/0/10,0,7696
2053.527980336,counter/0/10,0,7697
2053.551874186,counter/0/10,0,7698
2053.559839022,counter/0/10,0,7699
2053.565752797,counter/0/10,0,7700
2053.571902017,counter/0/10,0,7701
2053.583667091,counter/0/10,0,7702
2053.595831864,counter/0/10,0,7703
2053.602308755,counter/0/10,0,7704
2053.628792221,counter/0/10,0,7705
2053.629059356,counter/0/10,0,7706
2053.634627431,counter/0/10,0,7707
2053.647492716,counter/0/10,0,7708
2053.654022771,counter/0/10,0,7709
2053.66273973,counter/0/10,0,7710
2053.679799706,counter/0/10,0,7711
2053.694767969,counter/0/10,0,7712
2053.710708878,counter/0/10,0,7713
2053.722499431,counter/0/10,0,7714
2053.746403423,counter/0/10,0,7715
2053.752983966,counter/0/10,0,7716
2053.770367763,counter/0/10,0,7717
2053.789190727,counter/0/10,0,7718
2053.795718803,counter/0/10,0,7719
2053.813565627,counter/0/10,0,7720
2053.830872028,counter/0/10,0,7721
2053.836507453,counter/0/10,0,7722
2053.848346234,counter/0/10,0,7723
2053.870573629,counter/0/10,0,7724
2053.883204083,counter/0/10,0,7725
2053.901748999,counter/0/10,0,7726
2053.907413519,counter/0/10,0,7727
2053.907570135,counter/0/10,0,7728
2053.907746211,counter/0/10,0,7729
2053.913399493,counter/0/10,0,7730
2053.930579203,counter/0/10,0,7731
2053.941410339,counter/0/10,0,7732
2053.947388102,counter/0/10,0,7733
2053.971439344,counter/0/10,0,7734
2053.978030202,counter/0/10,0,7735
2053.994857724,counter/0/10,0,7736
2054.006766727,counter/0/10,0,7737
2054.012295577,counter/0/10,0,7738
2054.018292828,counter/0/10,0,7739
2054.035280206,counter/0/10,0,7740
2054.035469913,counter/0/10,0,7741
2054.045346761,counter/0/10,0,7742
2054.051276899,counter/0/10,0,7743
2054.066402151,counter/0/10,0,7744
2054.07929302,counter/0/10,0,7745
2054.085262271,counter/0/10,0,7746
2054.107885971,counter/0/10,0,7747
2054.119868251,counter/0/10,0,7748
2054.132408843,counter/0/10,0,7749
2054.144483515,counter/0/10,0,7750
2054.144667447,counter/0/10,0,7751
2054.150141684,counter/0/10,0,7752
2054.156101715,counter/0/10,0,7753
2054.162115145,counter/0/10,0,7754
2054.173554935,counter/0/10,0,7755
2054.189193964,counter/0/10,0,7756
2054.217353214,counter/0/10,0,7757
2054.22303108,counter/0/10,0,7758
2054.235196104,counter/0/10,0,7759
2054.26304328,counter/0/10,0,7760
2054.279967264,counter/0/10,0,7761
2054.280145867,counter/0/10,0,7762
2054.291892958,counter/0/10,0,7763
2054.302433641,counter/0/10,0,7764
2054.327981745,counter/0/10,0,7765
2054.338829808,counter/0/10,0,7766
2054.350861484,counter/0/10,0,7767
2054.361873978,counter/0/10,0,7768
2054.373766739,counter/0/10,0,7769
2054.392235649,counter/0/10,0,7770
2054.41046834,counter/0/10,0,7771
2054.415909312,counter/0/10,0,7772
2054.416054881,counter/0/10,0,7773
2054.41618207,counter/0/10,0,7774
2054.427830615,counter/0/10,0,7775
2054.433781785,counter/0/10,0,7776
2054.445108892,counter/0/10,0,7777
2054.450780068,counter/0/10,0,7778
2054.465241068,counter/0/10,0,7779
2054.470762089,counter/0/10,0,7780
2054.485614578,counter/0/10,0,7781
2054.485848669,counter/0/10,0,7782
2054.497750839,counter/0/10,0,7783
2054.513720024,counter/0/10,0,7784
2054.528605346,counter/0/10,0,7785
2054.546184739,counter/0/10,0,7786
2054.546433563,counter/0/10,0,7787
2054.580511602,counter/0/10,0,7788
2054.59727135,counter/0/10,0,7789
2054.608436309,counter/0/10,0,7790
2054.614815609,counter/0/10,0,7791
2054.635802326,counter/0/10,0,7792
2054.642456352,counter/0/10,0,7793
2054.642633089,counter/0/10,0,7794
2054.642807977,counter/0/10,0,7795
2054.664921847,counter/0/10,0,7796
2054.671464889,counter/0/10,0,7797
2054.695012908,counter/0/10,0,7798
2054.707857245,counter/0/10,0,7799
2054.730330077,counter/0/10,0,7800
2054.736488629,counter/0/10,0,7801
2054.745483359,counter/0/10,0,7802
2054.757491158,counter/0/10,0,7803
2054.774564216,counter/0/10,0,7804
2054.780430265,counter/0/10,0,7805
2054.786948279,$SYS/broker/uptime,0,4246 seconds
2054.787072009,$SYS/broker/load/messages/received/1min,0,4459.69
2054.803877148,$SYS/broker/load/messages/sent/1min,0,4584.00
2054.809397631,$SYS/broker/load/publish/dropped/1min,0,0.34
2054.80951527,$SYS/broker/load/publish/received/1min,0,4456.85
2054.820954736,$SYS/broker/load/publish/sent/1min,0,4580.67
2054.821080709,$SYS/broker/load/bytes/received/1min,0,88864.51
2054.838517144,$SYS/broker/load/bytes/sent/1min,0,95825.56
2054.838697726,$SYS/broker/load/sockets/1min,0,0.24
2054.855220828,$SYS/broker/load/connections/1min,0,0.24
2054.872102263,$SYS/broker/load/messages/received/5min,0,3103.53
2054.878626028,$SYS/broker/load/messages/sent/5min,0,3231.88
2054.878756533,$SYS/broker/load/publish/dropped/5min,0,369.67
2054.889876628,$SYS/broker/load/publish/received/5min,0,2768.75
2054.896364808,$SYS/broker/load/publish/sent/5min,0,2289.37
2054.896483443,$SYS/broker/load/bytes/received/5min,0,57930.58
2054.902930079,$SYS/broker/load/bytes/sent/5min,0,58046.44
2054.903038703,$SYS/broker/load/sockets/5min,0,0.44
2054.92581383,$SYS/broker/load/connections/5min,0,0.44
2054.932335908,$SYS/broker/load/messages/received/15min,0,3229.68
2054.93800815,$SYS/broker/load/messages/sent/15min,0,3371.42
2054.956106469,$SYS/broker/load/publish/dropped/15min,0,633.45
2054.956305065,$SYS/broker/load/publish/received/15min,0,1902.70
2054.961520588,$SYS/broker/load/publish/sent/15min,0,1068.54
2054.967183814,$SYS/broker/load/bytes/received/15min,0,49759.43
2054.990611226,$SYS/broker/load/bytes/sent/15min,0,44684.80
2054.99077472,$SYS/broker/messages/received,0,137221
2054.990898612,$SYS/broker/messages/sent,0,143702
2054.99651929,$SYS/broker/publish/messages/received,0,49174
2054.996636502,$SYS/broker/publish/messages/sent,0,22599
2055.002168742,$SYS/broker/bytes/received,0,1780833
2055.00231153,$SYS/broker/bytes/sent,0,1602439
2055.002417693,$SYS/broker/publish/bytes/received,0,279779
2055.023010116,$SYS/broker/publish/bytes/sent,0,207864
2055.023204988,counter/0/10,0,7806
2055.029075642,counter/0/10,0,7807
2055.045706954,counter/0/10,0,7808
2055.062109619,counter/0/10,0,7809
2055.085920582,counter/0/10,0,7810
2055.086176748,counter/0/10,0,7811
2055.097135738,counter/0/10,0,7812
2055.109417757,counter/0/10,0,7813
2055.12657588,counter/0/10,0,7814
2055.138288763,counter/0/10,0,7815
2055.138470764,counter/0/10,0,7816
2055.138598373,counter/0/10,0,7817
2055.138719034,counter/0/10,0,7818
2055.138835378,counter/0/10,0,7819
2055.154967876,counter/0/10,0,7820
2055.173780683,counter/0/10,0,7821
2055.18026029,counter/0/10,0,7822
2055.191167029,counter/0/10,0,7823
2055.209853092,counter/0/10,0,7824
2055.216379434,counter/0/10,0,7825
2055.245783221,counter/0/10,0,7826
2055.246035292,counter/0/10,0,7827
2055.246168689,counter/0/10,0,7828
2055.251904389,counter/0/10,0,7829
2055.257983033,counter/0/10,0,7830
2055.269670629,counter/0/10,0,7831
2055.29751998,counter/0/10,0,7832
2055.31399843,counter/0/10,0,7833
2055.325802975,counter/0/10,0,7834
2055.343174652,counter/0/10,0,7835
2055.343335695,counter/0/10,0,7836
2055.348604624,counter/0/10,0,7837
2055.35403077,counter/0/10,0,7838
2055.359829294,counter/0/10,0,7839
2055.35998985,counter/0/10,0,7840
2055.379054387,counter/0/10,0,7841
2055.379282252,counter/0/10,0,7842
2055.402530587,counter/0/10,0,7843
2055.421013805,counter/0/10,0,7844
2055.421194352,counter/0/10,0,7845
2055.426482396,counter/0/10,0,7846
2055.426748834,counter/0/10,0,7847
2055.426959092,counter/0/10,0,7848
2055.438659097,counter/0/10,0,7849
2055.438831314,counter/0/10,0,7850
2055.43895492,counter/0/10,0,7851
2055.439085048,counter/0/10,0,7852
2055.456328885,counter/0/10,0,7853
2055.456580886,counter/0/10,0,7854
2055.472921197,counter/0/10,0,7855
2055.478591639,counter/0/10,0,7856
2055.494555623,counter/0/10,0,7857
2055.501052142,counter/0/10,0,7858
2055.501207201,counter/0/10,0,7859
2055.501394931,counter/0/10,0,7860
2055.507922353,counter/0/10,0,7861
2055.513568698,counter/0/10,0,7862
2055.529996401,counter/0/10,0,7863
2055.530160822,counter/0/10,0,7864
2055.530306575,counter/0/10,0,7865
2055.535883482,counter/0/10,0,7866
2055.547489149,counter/0/10,0,7867
2055.558888147,counter/0/10,0,7868
2055.564557933,counter/0/10,0,7869
2055.564711681,counter/0/10,0,7870
2055.576084418,counter/0/10,0,7871
2055.587567734,counter/0/10,0,7872
2055.587748517,counter/0/10,0,7873
2055.587872444,counter/0/10,0,7874
2055.587991051,counter/0/10,0,7875
2055.593333047,counter/0/10,0,7876
2055.611752547,counter/0/10,0,7877
2055.623699445,counter/0/10,0,7878
2055.635737027,counter/0/10,0,7879
2055.64192033,counter/0/10,0,7880
2055.653407337,counter/0/10,0,7881
2055.668385115,counter/0/10,0,7882
2055.674929352,counter/0/10,0,7883
2055.687342399,counter/0/10,0,7884
2055.699726369,counter/0/10,0,7885
2055.711719782,counter/0/10,0,7886
2055.717283727,counter/0/10,0,7887
2055.729330286,counter/0/10,0,7888
2055.745544137,counter/0/10,0,7889
2055.76354371,counter/0/10,0,7890
2055.775592343,counter/0/10,0,7891
2055.78233273,counter/0/10,0,7892
2055.794344018,counter/0/10,0,7893
2055.80583182,counter/0/10,0,7894
2055.817303252,counter/0/10,0,7895
2055.822777558,counter/0/10,0,7896
2055.832566066,counter/0/10,0,7897
2055.849173697,counter/0/10,0,7898
2055.861496119,counter/0/10,0,7899
2055.873250141,counter/0/10,0,7900
2055.886182942,counter/0/10,0,7901
2055.892121561,counter/0/10,0,7902
2055.904427435,counter/0/10,0,7903
2055.922422376,counter/0/10,0,7904
2055.934096409,counter/0/10,0,7905
2055.95621401,counter/0/10,0,7906
2055.969104867,counter/0/10,0,7907
2055.975197163,counter/0/10,0,7908
2055.980475503,counter/0/10,0,7909
2055.992233413,counter/0/10,0,7910
2055.997986494,counter/0/10,0,7911
2056.007829292,counter/0/10,0,7912
2056.024608397,counter/0/10,0,7913
2056.029949522,counter/0/10,0,7914
2056.056278742,counter/0/10,0,7915
2056.067781178,counter/0/10,0,7916
2056.080214886,counter/0/10,0,7917
2056.085918196,counter/0/10,0,7918
2056.091992796,counter/0/10,0,7919
2056.09852125,counter/0/10,0,7920
2056.126925919,counter/0/10,0,7921
2056.136661301,counter/0/10,0,7922
2056.142751115,counter/0/10,0,7923
2056.149248194,counter/0/10,0,7924
2056.154601766,counter/0/10,0,7925
2056.161103455,counter/0/10,0,7926
2056.172700358,counter/0/10,0,7927
2056.178802945,counter/0/10,0,7928
2056.195230833,counter/0/10,0,7929
2056.20711521,counter/0/10,0,7930
2056.225296368,counter/0/10,0,7931
2056.236625277,counter/0/10,0,7932
2056.254964379,counter/0/10,0,7933
2056.260517104,counter/0/10,0,7934
2056.272144376,counter/0/10,0,7935
2056.285025354,counter/0/10,0,7936
2056.285267462,counter/0/10,0,7937
2056.30564838,counter/0/10,0,7938
2056.32248705,counter/0/10,0,7939
2056.328866609,counter/0/10,0,7940
2056.339706452,counter/0/10,0,7941
2056.33988679,counter/0/10,0,7942
2056.340029443,counter/0/10,0,7943
2056.356630182,counter/0/10,0,7944
2056.373699875,counter/0/10,0,7945
2056.397488555,counter/0/10,0,7946
2056.403529855,counter/0/10,0,7947
2056.41907838,counter/0/10,0,7948
2056.424335839,counter/0/10,0,7949
2056.436488837,counter/0/10,0,7950
2056.436720163,counter/0/10,0,7951
2056.451364778,counter/0/10,0,7952
2056.46870652,counter/0/10,0,7953
2056.483820713,counter/0/10,0,7954
2056.489530733,counter/0/10,0,7955
2056.496438523,counter/0/10,0,7956
2056.522290071,counter/0/10,0,7957
2056.540261542,counter/0/10,0,7958
2056.546381543,counter/0/10,0,7959
2056.546618131,counter/0/10,0,7960
2056.567282381,counter/0/10,0,7961
2056.579306508,counter/0/10,0,7962
2056.595320535,counter/0/10,0,7963
2056.610393759,counter/0/10,0,7964
2056.610554066,counter/0/10,0,7965
2056.610723692,counter/0/10,0,7966
2056.625291999,counter/0/10,0,7967
2056.631123886,counter/0/10,0,7968
2056.643212943,counter/0/10,0,7969
2056.655580043,counter/0/10,0,7970
2056.664253233,counter/0/10,0,7971
2056.678406119,counter/0/10,0,7972
2056.693156331,counter/0/10,0,7973
2056.705251349,counter/0/10,0,7974
2056.723017379,counter/0/10,0,7975
2056.741005224,counter/0/10,0,7976
2056.752101293,counter/0/10,0,7977
2056.758082764,counter/0/10,0,7978
2056.770179026,counter/0/10,0,7979
2056.779081003,counter/0/10,0,7980
2056.784834839,counter/0/10,0,7981
2056.785048475,counter/0/10,0,7982
2056.81919127,counter/0/10,0,7983
2056.842437701,counter/0/10,0,7984
2056.842627851,counter/0/10,0,7985
2056.842757502,counter/0/10,0,7986
2056.842982043,counter/0/10,0,7987
2056.864821164,counter/0/10,0,7988
2056.876470366,counter/0/10,0,7989
2056.883056625,counter/0/10,0,7990
2056.903690606,counter/0/10,0,7991
2056.926595112,counter/0/10,0,7992
2056.938849932,counter/0/10,0,7993
2056.950862593,counter/0/10,0,7994
2056.963186409,counter/0/10,0,7995
2056.974901663,counter/0/10,0,7996
2056.980726188,counter/0/10,0,7997
2056.986849474,counter/0/10,0,7998
2056.998816319,counter/0/10,0,7999
2056.998981709,counter/0/10,0,8000
2056.999294101,counter/0/10,0,8001
2057.017327306,counter/0/10,0,8002
2057.022766679,counter/0/10,0,8003
2057.031845006,counter/0/10,0,8004
2057.043787056,counter/0/10,0,8005
2057.064087069,counter/0/10,0,8006
2057.076948024,counter/0/10,0,8007
2057.088680986,counter/0/10,0,8008
2057.095208549,counter/0/10,0,8009
2057.119031956,counter/0/10,0,8010
2057.131711381,counter/0/10,0,8011
2057.149651138,counter/0/10,0,8012
2057.155626181,counter/0/10,0,8013
2057.172604036,counter/0/10,0,8014
2057.183923941,counter/0/10,0,8015
2057.189577366,counter/0/10,0,8016
2057.201627684,counter/0/10,0,8017
2057.212968532,counter/0/10,0,8018
2057.227984982,counter/0/10,0,8019
2057.233420088,counter/0/10,0,8020
2057.251512182,counter/0/10,0,8021
2057.262510378,counter/0/10,0,8022
2057.268583022,counter/0/10,0,8023
2057.28371737,counter/0/10,0,8024
2057.28949879,counter/0/10,0,8025
2057.307467189,counter/0/10,0,8026
2057.319087203,counter/0/10,0,8027
2057.337267686,counter/0/10,0,8028
2057.349712015,counter/0/10,0,8029
2057.367354076,counter/0/10,0,8030
2057.385372927,counter/0/10,0,8031
2057.385541709,counter/0/10,0,8032
2057.385717827,counter/0/10,0,8033
2057.400356063,counter/0/10,0,8034
2057.405694432,counter/0/10,0,8035
2057.418366947,counter/0/10,0,8036
2057.436361028,counter/0/10,0,8037
2057.442340606,counter/0/10,0,8038
2057.465986396,counter/0/10,0,8039
2057.466213674,counter/0/10,0,8040
2057.472691547,counter/0/10,0,8041
2057.478312113,counter/0/10,0,8042
2057.49273177,counter/0/10,0,8043
2057.504718866,counter/0/10,0,8044
2057.521129558,counter/0/10,0,8045
2057.53919122,counter/0/10,0,8046
2057.545713251,counter/0/10,0,8047
2057.557163253,counter/0/10,0,8048
2057.579886332,counter/0/10,0,8049
2057.586178189,counter/0/10,0,8050
2057.592671876,counter/0/10,0,8051
2057.610147631,counter/0/10,0,8052
2057.616090613,counter/0/10,0,8053
2057.637831735,counter/0/10,0,8054
2057.654967815,counter/0/10,0,8055
2057.661314367,counter/0/10,0,8056
2057.679050222,counter/0/10,0,8057
2057.694523592,counter/0/10,0,8058
2057.694694103,counter/0/10,0,8059
2057.694815962,counter/0/10,0,8060
2057.701313735,counter/0/10,0,8061
2057.713336421,counter/0/10,0,8062
2057.724968992,counter/0/10,0,8063
2057.736964861,counter/0/10,0,8064
2057.75197838,counter/0/10,0,8065
2057.76325708,counter/0/10,0,8066
2057.775898229,counter/0/10,0,8067
2057.787921962,counter/0/10,0,8068
2057.804890476,counter/0/10,0,8069
2057.811403397,counter/0/10,0,8070
2057.816897265,counter/0/10,0,8071
2057.833228339,counter/0/10,0,8072
2057.839803731,counter/0/10,0,8073
2057.839990573,counter/0/10,0,8074
2057.860375252,counter/0/10,0,8075
2057.86057094,counter/0/10,0,8076
2057.877880657,counter/0/10,0,8077
2057.883769178,counter/0/10,0,8078
2057.897808671,counter/0/10,0,8079
2057.906807622,counter/0/10,0,8080
2057.922800909,counter/0/10,0,8081
2057.932771382,counter/0/10,0,8082
2057.947756662,counter/0/10,0,8083
2057.956829928,counter/0/10,0,8084
2057.966679475,counter/0/10,0,8085
2057.982107472,counter/0/10,0,8086
2057.987767089,counter/0/10,0,8087
2058.001649757,counter/0/10,0,8088
2058.019926782,counter/0/10,0,8089
2058.039745331,counter/0/10,0,8090
2058.039928315,counter/0/10,0,8091
2058.045595046,counter/0/10,0,8092
2058.065008427,counter/0/10,0,8093
2058.095251146,counter/0/10,0,8094
2058.106529455,counter/0/10,0,8095
2058.112527981,counter/0/10,0,8096
2058.121539321,counter/0/10,0,8097
