ts,topic,qos,payload
2000.86562167,counter/0/10,0,3826
2000.899597526,counter/0/10,0,3827
2000.90517081,counter/0/10,0,3828
2000.905484883,counter/0/10,0,3829
2000.921877712,counter/0/10,0,3830
2000.922274874,counter/0/10,0,3831
2000.939560757,counter/0/10,0,3832
2000.972365924,counter/0/10,0,3833
2000.979069181,counter/0/10,0,3834
2000.98459777,counter/0/10,0,3835
2000.98488028,counter/0/10,0,3836
2000.990305819,counter/0/10,0,3837
2000.995944784,counter/0/10,0,3838
2001.007568314,counter/0/10,0,3839
2001.007890583,counter/0/10,0,3840
2001.025135902,counter/0/10,0,3841
2001.036320114,counter/0/10,0,3842
2001.049476584,counter/0/10,0,3843
2001.060800745,counter/0/10,0,3844
2001.07154295,counter/0/10,0,3845
2001.094733517,counter/0/10,0,3846
2001.105497129,counter/0/10,0,3847
2001.137214591,counter/0/10,0,3848
2001.148837355,counter/0/10,0,3849
2001.161107845,counter/0/10,0,3850
2001.166845864,counter/0/10,0,3851
2001.16718484,counter/0/10,0,3852
2001.201533222,counter/0/10,0,3853
2001.230014482,counter/0/10,0,3854
2001.24862017,counter/0/10,0,3855
2001.259344054,counter/0/10,0,3856
2001.264836552,counter/0/10,0,3857
2001.275844541,counter/0/10,0,3858
2001.276042525,counter/0/10,0,3859
2001.276203878,counter/0/10,0,3860
2001.276347197,counter/0/10,0,3861
2001.276509187,counter/0/10,0,3862
2001.289108816,counter/0/10,0,3863
2001.311138411,counter/0/10,0,3864
2001.323462585,counter/0/10,0,3865
2001.341104586,counter/0/10,0,3866
2001.346567758,counter/0/10,0,3867
2001.363638485,counter/0/10,0,3868
2001.392768248,counter/0/10,0,3869
2001.393136346,counter/0/10,0,3870
2001.393307452,counter/0/10,0,3871
2001.393450376,counter/0/10,0,3872
2001.39369127,counter/0/10,0,3873
2001.39933997,counter/0/10,0,3874
2001.41559952,counter/0/10,0,3875
2001.432418069,counter/0/10,0,3876
2001.459867426,counter/0/10,0,3877
2001.494409901,counter/0/10,0,3878
2001.518771391,counter/0/10,0,3879
2001.530348497,counter/0/10,0,3880
2001.546609102,counter/0/10,0,3881
2001.546822362,counter/0/10,0,3882
2001.55804411,counter/0/10,0,3883
2001.563564051,counter/0/10,0,3884
2001.597646903,counter/0/10,0,3885
2001.615169325,counter/0/10,0,3886
2001.645243714,counter/0/10,0,3887
2001.668281987,counter/0/10,0,3888
2001.679231295,counter/0/10,0,3889
2001.706581954,counter/0/10,0,3890
2001.72398559,counter/0/10,0,3891
2001.752112119,counter/0/10,0,3892
2001.781514571,counter/0/10,0,3893
2001.794621986,counter/0/10,0,3894
2001.811682926,counter/0/10,0,3895
2001.823309954,counter/0/10,0,3896
2001.829275311,counter/0/10,0,3897
2001.857350116,counter/0/10,0,3898
2001.87504523,counter/0/10,0,3899
2001.875237193,$SYS/broker/uptime,0,8338 seconds
2001.906270433,$SYS/broker/load/messages/received/1min,0,3858.43
2001.927415201,$SYS/broker/load/messages/sent/1min,0,3771.42
2001.9446289,$SYS/broker/load/publish/dropped/1min,0,0.67
2001.944817796,$SYS/broker/load/publish/received/1min,0,3853.76
2001.950428403,$SYS/broker/load/publish/sent/1min,0,3765.55
2001.950687683,$SYS/broker/load/bytes/received/1min,0,76465.91
2001.950875938,$SYS/broker/load/bytes/sent/1min,0,79217.94
2001.951085808,$SYS/broker/load/sockets/1min,0,0.51
2001.956972719,$SYS/broker/load/connections/1min,0,0.51
2001.98079501,$SYS/broker/load/messages/received/5min,0,2928.14
2001.992584574,$SYS/broker/load/messages/sent/5min,0,2972.54
2001.998801291,$SYS/broker/load/publish/dropped/5min,0,386.42
2002.005330939,$SYS/broker/load/publish/received/5min,0,2505.85
2002.022596295,$SYS/broker/load/publish/sent/5min,0,1804.35
2002.029073942,$SYS/broker/load/bytes/received/5min,0,53287.52
2002.029282282,$SYS/broker/load/bytes/sent/5min,0,50446.92
2002.029404496,$SYS/broker/load/sockets/5min,0,0.51
2002.034792449,$SYS/broker/load/connections/5min,0,0.51
2002.040652868,$SYS/broker/load/messages/received/15min,0,3564.91
2002.052043799,$SYS/broker/load/messages/sent/15min,0,3659.91
2002.062753029,$SYS/broker/load/publish/dropped/15min,0,573.78
2002.079015992,$SYS/broker/load/publish/received/15min,0,1888.80
2002.102071908,$SYS/broker/load/publish/sent/15min,0,889.67
2002.113738128,$SYS/broker/load/bytes/received/15min,0,52606.37
2002.119220352,$SYS/broker/load/bytes/sent/15min,0,45183.56
2002.124900216,$SYS/broker/messages/received,0,384779
2002.142435258,$SYS/broker/messages/sent,0,372179
2002.142685747,$SYS/broker/publish/messages/received,0,151914
2002.148956949,$SYS/broker/publish/messages/sent,0,69456
2002.165012889,$SYS/broker/bytes/received,0,5199361
2002.193288031,$SYS/broker/bytes/sent,0,4115719
2002.214595811,$SYS/broker/publish/bytes/received,0,886257
2002.225766915,$SYS/broker/publish/bytes/sent,0,676973
2002.246737778,counter/0/10,0,3900
2002.257929103,counter/0/10,0,3901
2002.274000193,counter/0/10,0,3902
2002.279685388,counter/0/10,0,3903
2002.30285912,counter/0/10,0,3904
2002.32036831,counter/0/10,0,3905
2002.338582666,counter/0/10,0,3906
2002.354281654,counter/0/10,0,3907
2002.376865257,counter/0/10,0,3908
2002.382798202,counter/0/10,0,3909
2002.416378557,counter/0/10,0,3910
2002.449480041,counter/0/10,0,3911
2002.460893988,counter/0/10,0,3912
2002.466297169,counter/0/10,0,3913
2002.466564557,counter/0/10,0,3914
2002.472314377,counter/0/10,0,3915
2002.488293998,counter/0/10,0,3916
2002.500351222,counter/0/10,0,3917
2002.512227956,counter/0/10,0,3918
2002.523992132,counter/0/10,0,3919
2002.535013962,counter/0/10,0,3920
2002.541244352,counter/0/10,0,3921
2002.569284546,counter/0/10,0,3922
2002.580402334,counter/0/10,0,3923
2002.604087086,counter/0/10,0,3924
2002.604441256,counter/0/10,0,3925
2002.604924145,counter/0/10,0,3926
2002.605219565,counter/0/10,0,3927
2002.605522963,counter/0/10,0,3928
2002.617541041,counter/0/10,0,3929
2002.651510706,counter/0/10,0,3930
2002.657256452,counter/0/10,0,3931
2002.657536307,counter/0/10,0,3932
2002.657763299,counter/0/10,0,3933
2002.65796356,counter/0/10,0,3934
2002.658219082,counter/0/10,0,3935
2002.65852307,counter/0/10,0,3936
2002.658950525,counter/0/10,0,3937
2002.692902028,counter/0/10,0,3938
2002.709571825,counter/0/10,0,3939
2002.73613274,counter/0/10,0,3940
2002.759314667,counter/0/10,0,3941
2002.78281586,counter/0/10,0,3942
2002.793453476,counter/0/10,0,3943
2002.820861945,counter/0/10,0,3944
2002.838474093,counter/0/10,0,3945
2002.865587931,counter/0/10,0,3946
2002.882279399,counter/0/10,0,3947
2002.898921396,counter/0/10,0,3948
2002.905477696,counter/0/10,0,3949
2002.927433335,counter/0/10,0,3950
2002.951496193,counter/0/10,0,3951
2002.962895504,counter/0/10,0,3952
2002.990615553,counter/0/10,0,3953
2003.001688142,counter/0/10,0,3954
2003.017891029,counter/0/10,0,3955
2003.047051694,counter/0/10,0,3956
2003.077218329,counter/0/10,0,3957
2003.08794694,counter/0/10,0,3958
2003.115809136,counter/0/10,0,3959
2003.144359603,counter/0/10,0,3960
2003.179373541,counter/0/10,0,3961
2003.18550741,counter/0/10,0,3962
2003.190788752,counter/0/10,0,3963
2003.22427784,counter/0/10,0,3964
2003.253303555,counter/0/10,0,3965
2003.25942193,counter/0/10,0,3966
2003.264932377,counter/0/10,0,3967
2003.294606338,counter/0/10,0,3968
2003.295011503,counter/0/10,0,3969
2003.305837002,counter/0/10,0,3970
2003.328442616,counter/0/10,0,3971
2003.338982689,counter/0/10,0,3972
2003.368034395,counter/0/10,0,3973
2003.368630725,counter/0/10,0,3974
2003.369091756,counter/0/10,0,3975
2003.369444579,counter/0/10,0,3976
2003.369791908,counter/0/10,0,3977
2003.37569804,counter/0/10,0,3978
2003.391980245,counter/0/10,0,3979
2003.425256161,counter/0/10,0,3980
2003.459630914,counter/0/10,0,3981
2003.488134759,counter/0/10,0,3982
2003.5052487,counter/0/10,0,3983
2003.511339436,counter/0/10,0,3984
2003.528062805,counter/0/10,0,3985
2003.540114712,counter/0/10,0,3986
2003.540409215,counter/0/10,0,3987
2003.540642148,counter/0/10,0,3988
2003.556998044,counter/0/10,0,3989
2003.573977793,counter/0/10,0,3990
2003.579579543,counter/0/10,0,3991
2003.61292745,counter/0/10,0,3992
2003.635783749,counter/0/10,0,3993
2003.642052697,counter/0/10,0,3994
2003.648542884,counter/0/10,0,3995
2003.666825307,counter/0/10,0,3996
2003.66720641,counter/0/10,0,3997
2003.667577244,counter/0/10,0,3998
2003.667860666,counter/0/10,0,3999
2003.690294188,counter/0/10,0,4000
2003.696735728,counter/0/10,0,4001
2003.70768237,counter/0/10,0,4002
2003.723806599,counter/0/10,0,4003
2003.730368933,counter/0/10,0,4004
2003.748662669,counter/0/10,0,4005
2003.748968486,counter/0/10,0,4006
2003.765939304,counter/0/10,0,4007
2003.790444293,counter/0/10,0,4008
2003.819411394,counter/0/10,0,4009
2003.825730488,counter/0/10,0,4010
2003.832134425,counter/0/10,0,4011
2003.832500554,counter/0/10,0,4012
2003.832814389,counter/0/10,0,4013
2003.833102511,counter/0/10,0,4014
2003.833343288,counter/0/10,0,4015
2003.833582906,counter/0/10,0,4016
2003.833819361,counter/0/10,0,4017
2003.834062639,counter/0/10,0,4018
2003.834360558,counter/0/10,0,4019
2003.834694962,counter/0/10,0,4020
2003.835063641,counter/0/10,0,4021
2003.835507144,counter/0/10,0,4022
2003.835948001,counter/0/10,0,4023
2003.836222249,counter/0/10,0,4024
2003.836490637,counter/0/10,0,4025
2003.836754257,counter/0/10,0,4026
2003.836969505,counter/0/10,0,4027
2003.837228714,counter/0/10,0,4028
2003.837460812,counter/0/10,0,4029
2003.859975461,counter/0/10,0,4030
2003.893620444,counter/0/10,0,4031
2003.910130289,counter/0/10,0,4032
2003.921938953,counter/0/10,0,4033
2003.922236202,counter/0/10,0,4034
2003.92249596,counter/0/10,0,4035
2003.934402033,counter/0/10,0,4036
2003.934756846,counter/0/10,0,4037
2003.940115787,counter/0/10,0,4038
2003.957402678,counter/0/10,0,4039
2003.974699785,counter/0/10,0,4040
2003.980062372,counter/0/10,0,4041
2004.002809933,counter/0/10,0,4042
2004.014698843,counter/0/10,0,4043
2004.043454816,counter/0/10,0,4044
2004.076428853,counter/0/10,0,4045
2004.099421921,counter/0/10,0,4046
2004.110814933,counter/0/10,0,4047
2004.12816137,counter/0/10,0,4048
2004.140585518,counter/0/10,0,4049
2004.162475994,counter/0/10,0,4050
2004.17842533,counter/0/10,0,4051
2004.185028033,counter/0/10,0,4052
2004.197118245,counter/0/10,0,4053
2004.230402041,counter/0/10,0,4054
2004.246661144,counter/0/10,0,4055
2004.273898141,counter/0/10,0,4056
2004.297069557,counter/0/10,0,4057
2004.297374728,counter/0/10,0,4058
2004.297689346,counter/0/10,0,4059
2004.315171043,counter/0/10,0,4060
2004.326079453,counter/0/10,0,4061
2004.342014213,counter/0/10,0,4062
2004.348304386,counter/0/10,0,4063
2004.353802017,counter/0/10,0,4064
2004.381720287,counter/0/10,0,4065
2004.399423896,counter/0/10,0,4066
2004.423275683,counter/0/10,0,4067
2004.44054888,counter/0/10,0,4068
2004.446430673,counter/0/10,0,4069
2004.446695448,counter/0/10,0,4070
2004.457565505,counter/0/10,0,4071
2004.485189355,counter/0/10,0,4072
2004.491227631,counter/0/10,0,4073
2004.501868563,counter/0/10,0,4074
2004.526489548,counter/0/10,0,4075
2004.526705717,counter/0/10,0,4076
2004.55024003,counter/0/10,0,4077
2004.561397362,counter/0/10,0,4078
2004.590566549,counter/0/10,0,4079
2004.596256581,counter/0/10,0,4080
2004.596524544,counter/0/10,0,4081
2004.614058821,counter/0/10,0,4082
2004.619919158,counter/0/10,0,4083
2004.636929706,counter/0/10,0,4084
2004.659902502,counter/0/10,0,4085
2004.660169201,counter/0/10,0,4086
2004.660321888,counter/0/10,0,4087
2004.682315969,counter/0/10,0,4088
2004.709414933,counter/0/10,0,4089
2004.731544982,counter/0/10,0,4090
2004.74779397,counter/0/10,0,4091
2004.75952644,counter/0/10,0,4092
2004.776456574,counter/0/10,0,4093
2004.787803873,counter/0/10,0,4094
2004.788089236,counter/0/10,0,4095
2004.809855331,counter/0/10,0,4096
2004.822576136,counter/0/10,0,4097
2004.855464091,counter/0/10,0,4098
2004.885102798,counter/0/10,0,4099
2004.907881236,counter/0/10,0,4100
2004.918474926,counter/0/10,0,4101
2004.93037953,counter/0/10,0,4102
2004.930736261,counter/0/10,0,4103
2004.942218887,counter/0/10,0,4104
2004.947599275,counter/0/10,0,4105
2004.964405748,counter/0/10,0,4106
2004.981386402,counter/0/10,0,4107
2004.9925856,counter/0/10,0,4108
2005.00931274,counter/0/10,0,4109
2005.015348005,counter/0/10,0,4110
2005.020935149,counter/0/10,0,4111
2005.049770906,counter/0/10,0,4112
2005.08247873,counter/0/10,0,4113
2005.088287218,counter/0/10,0,4114
2005.104835076,counter/0/10,0,4115
2005.12169982,counter/0/10,0,4116
2005.133360088,counter/0/10,0,4117
2005.139191435,counter/0/10,0,4118
2005.144664884,counter/0/10,0,4119
2005.156198028,counter/0/10,0,4120
2005.162311679,counter/0/10,0,4121
2005.168784674,counter/0/10,0,4122
2005.169125013,counter/0/10,0,4123
2005.175205636,counter/0/10,0,4124
2005.180642549,counter/0/10,0,4125
2005.186390951,counter/0/10,0,4126
2005.198970261,counter/0/10,0,4127
2005.211333236,counter/0/10,0,4128
2005.232779052,counter/0/10,0,4129
2005.255471755,counter/0/10,0,4130
2005.28378695,counter/0/10,0,4131
2005.302499829,counter/0/10,0,4132
2005.308858047,counter/0/10,0,4133
2005.336569075,counter/0/10,0,4134
2005.364944602,counter/0/10,0,4135
2005.382100336,counter/0/10,0,4136
2005.387489352,counter/0/10,0,4137
2005.387654248,counter/0/10,0,4138
2005.414682486,counter/0/10,0,4139
2005.441162772,counter/0/10,0,4140
2005.464500918,counter/0/10,0,4141
2005.470464548,counter/0/10,0,4142
2005.470845975,counter/0/10,0,4143
2005.471088369,counter/0/10,0,4144
2005.499202261,counter/0/10,0,4145
2005.499479916,counter/0/10,0,4146
2005.499752599,counter/0/10,0,4147
2005.532717899,counter/0/10,0,4148
2005.556226,counter/0/10,0,4149
2005.556420616,counter/0/10,0,4150
2005.562058795,counter/0/10,0,4151
2005.573689125,counter/0/10,0,4152
2005.597070441,counter/0/10,0,4153
2005.608132123,counter/0/10,0,4154
2005.619627412,counter/0/10,0,4155
2005.61996683,counter/0/10,0,4156
2005.631144945,counter/0/10,0,4157
2005.631356251,counter/0/10,0,4158
2005.637946858,counter/0/10,0,4159
2005.671689395,counter/0/10,0,4160
2005.683831583,counter/0/10,0,4161
2005.684300554,counter/0/10,0,4162
2005.696673895,counter/0/10,0,4163
2005.712752865,counter/0/10,0,4164
2005.747550314,counter/0/10,0,4165
2005.775640846,counter/0/10,0,4166
2005.781651798,counter/0/10,0,4167
2005.799416088,counter/0/10,0,4168
2005.805371865,counter/0/10,0,4169
2005.816965743,counter/0/10,0,4170
2005.840551813,counter/0/10,0,4171
2005.85194479,counter/0/10,0,4172
2005.858618266,counter/0/10,0,4173
2005.864532577,counter/0/10,0,4174
2005.899361232,counter/0/10,0,4175
2005.921711828,counter/0/10,0,4176
2005.949500294,counter/0/10,0,4177
2005.955198552,counter/0/10,0,4178
2005.973982214,counter/0/10,0,4179
2005.979818403,counter/0/10,0,4180
2005.979994943,counter/0/10,0,4181
2005.986588483,counter/0/10,0,4182
2005.992363941,counter/0/10,0,4183
2006.00485225,counter/0/10,0,4184
2006.026442214,counter/0/10,0,4185
2006.049173766,counter/0/10,0,4186
2006.072026979,counter/0/10,0,4187
2006.078689606,counter/0/10,0,4188
2006.090267879,counter/0/10,0,4189
2006.11896047,counter/0/10,0,4190
2006.130065539,counter/0/10,0,4191
2006.147178584,counter/0/10,0,4192
2006.159027126,counter/0/10,0,4193
2006.181982543,counter/0/10,0,4194
2006.192939526,counter/0/10,0,4195
2006.215239951,counter/0/10,0,4196
2006.226109795,counter/0/10,0,4197
2006.232705235,counter/0/10,0,4198
2006.255860564,counter/0/10,0,4199
2006.256060136,counter/0/10,0,4200
2006.256204013,counter/0/10,0,4201
2006.256337606,counter/0/10,0,4202
2006.256467244,counter/0/10,0,4203
2006.256595386,counter/0/10,0,4204
2006.272655378,counter/0/10,0,4205
2006.302130431,counter/0/10,0,4206
2006.307873792,counter/0/10,0,4207
2006.313978011,counter/0/10,0,4208
2006.346818911,counter/0/10,0,4209
2006.35341766,counter/0/10,0,4210
2006.375019089,counter/0/10,0,4211
2006.38050217,counter/0/10,0,4212
2006.380722523,counter/0/10,0,4213
2006.39233326,counter/0/10,0,4214
2006.397885586,counter/0/10,0,4215
2006.432770864,counter/0/10,0,4216
2006.433184996,counter/0/10,0,4217
2006.454769748,counter/0/10,0,4218
2006.471268789,counter/0/10,0,4219
2006.483267628,counter/0/10,0,4220
2006.483450924,counter/0/10,0,4221
2006.483593193,counter/0/10,0,4222
2006.490055388,counter/0/10,0,4223
2006.490240419,counter/0/10,0,4224
2006.496631879,counter/0/10,0,4225
2006.508814888,counter/0/10,0,4226
2006.514644048,counter/0/10,0,4227
2006.532051278,counter/0/10,0,4228
2006.549009892,counter/0/10,0,4229
2006.571132855,counter/0/10,0,4230
2006.605265143,counter/0/10,0,4231
2006.639524652,counter/0/10,0,4232
2006.65110339,counter/0/10,0,4233
2006.662973612,counter/0/10,0,4234
2006.686327005,counter/0/10,0,4235
2006.698067493,counter/0/10,0,4236
2006.709176657,counter/0/10,0,4237
2006.739221589,counter/0/10,0,4238
2006.762261458,counter/0/10,0,4239
2006.762462928,counter/0/10,0,4240
2006.762605536,counter/0/10,0,4241
2006.762737639,counter/0/10,0,4242
2006.762865613,counter/0/10,0,4243
2006.763165211,counter/0/10,0,4244
2006.76338708,counter/0/10,0,4245
2006.763528435,counter/0/10,0,4246
2006.763655918,counter/0/10,0,4247
2006.763802418,counter/0/10,0,4248
2006.780482255,counter/0/10,0,4249
2006.791816674,counter/0/10,0,4250
2006.814616926,counter/0/10,0,4251
2006.820636861,counter/0/10,0,4252
2006.82646178,counter/0/10,0,4253
2006.843337472,counter/0/10,0,4254
2006.855478893,counter/0/10,0,4255
2006.855806537,counter/0/10,0,4256
2006.856062136,counter/0/10,0,4257
2006.867423433,counter/0/10,0,4258
2006.890541187,counter/0/10,0,4259
2006.896414472,counter/0/10,0,4260
2006.902205231,counter/0/10,0,4261
2006.920597376,counter/0/10,0,4262
2006.948121653,counter/0/10,0,4263
2006.959619565,counter/0/10,0,4264
2006.959888059,counter/0/10,0,4265
2006.982281397,counter/0/10,0,4266
2006.994006162,counter/0/10,0,4267
2007.010636702,counter/0/10,0,4268
2007.027239536,counter/0/10,0,4269
2007.056510922,counter/0/10,0,4270
2007.07343102,counter/0/10,0,4271
2007.097658642,counter/0/10,0,4272
2007.115081047,counter/0/10,0,4273
2007.149367572,counter/0/10,0,4274
2007.176788919,counter/0/10,0,4275
2007.182483538,counter/0/10,0,4276
2007.205980771,counter/0/10,0,4277
2007.222383576,counter/0/10,0,4278
2007.233610659,counter/0/10,0,4279
2007.261221501,counter/0/10,0,4280
2007.27388768,counter/0/10,0,4281
2007.297970485,counter/0/10,0,4282
2007.30934722,counter/0/10,0,4283
2007.315307886,counter/0/10,0,4284
2007.343490949,counter/0/10,0,4285
2007.370530275,counter/0/10,0,4286
2007.399352306,counter/0/10,0,4287
2007.432913778,counter/0/10,0,4288
2007.433278038,counter/0/10,0,4289
2007.460363601,counter/0/10,0,4290
2007.493711274,counter/0/10,0,4291
2007.505608785,counter/0/10,0,4292
2007.511311346,counter/0/10,0,4293
2007.511622514,counter/0/10,0,4294
2007.511859409,counter/0/10,0,4295
2007.524048271,counter/0/10,0,4296
2007.552121505,counter/0/10,0,4297
2007.558585808,counter/0/10,0,4298
2007.582431721,counter/0/10,0,4299
2007.599469069,counter/0/10,0,4300
2007.621808814,counter/0/10,0,4301
2007.632896472,counter/0/10,0,4302
2007.66120255,counter/0/10,0,4303
2007.673909654,counter/0/10,0,4304
2007.679429201,counter/0/10,0,4305
2007.712683821,counter/0/10,0,4306
2007.724433383,counter/0/10,0,4307
2007.724668865,counter/0/10,0,4308
2007.736471491,counter/0/10,0,4309
2007.736776206,counter/0/10,0,4310
2007.748132925,counter/0/10,0,4311
2007.776082438,counter/0/10,0,4312
2007.804847442,counter/0/10,0,4313
2007.826045144,counter/0/10,0,4314
2007.853175375,counter/0/10,0,4315
2007.871616766,counter/0/10,0,4316
2007.888316437,counter/0/10,0,4317
2007.91146619,counter/0/10,0,4318
2007.917185375,counter/0/10,0,4319
2007.929161985,counter/0/10,0,4320
2007.935018535,counter/0/10,0,4321
2007.958240545,counter/0/10,0,4322
2007.975096708,counter/0/10,0,4323
2007.992978796,counter/0/10,0,4324
2008.00589892,counter/0/10,0,4325
2008.011342645,counter/0/10,0,4326
2008.023039381,counter/0/10,0,4327
2008.029573799,counter/0/10,0,4328
2008.057843869,counter/0/10,0,4329
2008.063638257,counter/0/10,0,4330
2008.091786887,counter/0/10,0,4331
2008.109171523,counter/0/10,0,4332
2008.114778823,counter/0/10,0,4333
2008.142220616,counter/0/10,0,4334
2008.154773759,counter/0/10,0,4335
2008.172004843,counter/0/10,0,4336
2008.199104769,counter/0/10,0,4337
2008.22641122,counter/0/10,0,4338
2008.231855354,counter/0/10,0,4339
2008.24873787,counter/0/10,0,4340
2008.270466274,counter/0/10,0,4341
2008.29473833,counter/0/10,0,4342
2008.32403063,counter/0/10,0,4343
2008.340653314,counter/0/10,0,4344
2008.36275674,counter/0/10,0,4345
2008.379090929,counter/0/10,0,4346
2008.397654804,counter/0/10,0,4347
2008.408567099,counter/0/10,0,4348
2008.414411983,counter/0/10,0,4349
2008.414575834,counter/0/10,0,4350
2008.414782838,counter/0/10,0,4351
2008.431683312,counter/0/10,0,4352
2008.454675167,counter/0/10,0,4353
2008.483151626,counter/0/10,0,4354
2008.505021939,counter/0/10,0,4355
2008.521206755,counter/0/10,0,4356
2008.539257019,counter/0/10,0,4357
2008.562484523,counter/0/10,0,4358
2008.568406356,counter/0/10,0,4359
2008.585017889,counter/0/10,0,4360
2008.585398579,counter/0/10,0,4361
2008.585679394,counter/0/10,0,4362
2008.585976897,counter/0/10,0,4363
2008.607190193,counter/0/10,0,4364
2008.629746594,counter/0/10,0,4365
2008.651921876,counter/0/10,0,4366
2008.662971912,counter/0/10,0,4367
2008.663369397,counter/0/10,0,4368
2008.691303452,counter/0/10,0,4369
2008.691808407,counter/0/10,0,4370
2008.692200998,counter/0/10,0,4371
2008.692613767,counter/0/10,0,4372
2008.715314076,counter/0/10,0,4373
2008.726375691,counter/0/10,0,4374
2008.732232707,counter/0/10,0,4375
2008.755377588,counter/0/10,0,4376
2008.766898117,counter/0/10,0,4377
2008.779199698,counter/0/10,0,4378
2008.790704088,counter/0/10,0,4379
2008.79094741,counter/0/10,0,4380
2008.796889084,counter/0/10,0,4381
2008.797300276,counter/0/10,0,4382
2008.797582134,counter/0/10,0,4383
2008.797830145,counter/0/10,0,4384
2008.798094305,counter/0/10,0,4385
2008.798318559,counter/0/10,0,4386
2008.798461922,counter/0/10,0,4387
2008.798594613,counter/0/10,0,4388
2008.798827881,counter/0/10,0,4389
2008.799078176,counter/0/10,0,4390
2008.833821558,counter/0/10,0,4391
2008.862108377,counter/0/10,0,4392
2008.868488349,counter/0/10,0,4393
2008.873991247,counter/0/10,0,4394
2008.886086272,counter/0/10,0,4395
2008.909884483,counter/0/10,0,4396
2008.920853105,counter/0/10,0,4397
2008.95403438,counter/0/10,0,4398
2008.971778981,counter/0/10,0,4399
2008.983710993,counter/0/10,0,4400
2008.984023647,counter/0/10,0,4401
2008.984367618,counter/0/10,0,4402
2008.984725403,counter/0/10,0,4403
2008.984966468,counter/0/10,0,4404
2008.990947087,counter/0/10,0,4405
2009.012373747,counter/0/10,0,4406
2009.045697601,counter/0/10,0,4407
2009.08036398,counter/0/10,0,4408
2009.109905894,counter/0/10,0,4409
2009.115408967,counter/0/10,0,4410
2009.133328747,counter/0/10,0,4411
2009.133637589,counter/0/10,0,4412
2009.133973181,counter/0/10,0,4413
2009.139798531,counter/0/10,0,4414
2009.145702567,counter/0/10,0,4415
2009.179719612,counter/0/10,0,4416
2009.197040512,counter/0/10,0,4417
2009.203869659,counter/0/10,0,4418
2009.204148573,counter/0/10,0,4419
2009.210520175,counter/0/10,0,4420
2009.221749267,counter/0/10,0,4421
2009.232455074,counter/0/10,0,4422
2009.265699095,counter/0/10,0,4423
2009.276928452,counter/0/10,0,4424
2009.277211367,counter/0/10,0,4425
2009.293479267,counter/0/10,0,4426
2009.320364638,counter/0/10,0,4427
2009.348457159,counter/0/10,0,4428
2009.375254272,counter/0/10,0,4429
2009.381771522,counter/0/10,0,4430
2009.410269792,counter/0/10,0,4431
2009.438092851,counter/0/10,0,4432
2009.438562389,counter/0/10,0,4433
2009.444245712,counter/0/10,0,4434
2009.461217281,counter/0/10,0,4435
2009.472324929,counter/0/10,0,4436
2009.478477872,counter/0/10,0,4437
2009.489304334,counter/0/10,0,4438
2009.512182616,counter/0/10,0,4439
2009.53420243,counter/0/10,0,4440
2009.540482018,counter/0/10,0,4441
2009.569436292,counter/0/10,0,4442
2009.602440729,counter/0/10,0,4443
2009.630489941,counter/0/10,0,4444
2009.630789269,counter/0/10,0,4445
2009.637024482,counter/0/10,0,4446
2009.637342713,counter/0/10,0,4447
2009.637496996,counter/0/10,0,4448
2009.637635535,counter/0/10,0,4449
2009.637767221,counter/0/10,0,4450
2009.63789719,counter/0/10,0,4451
2009.638109407,counter/0/10,0,4452
2009.638246931,counter/0/10,0,4453
2009.638376299,counter/0/10,0,4454
2009.638505674,counter/0/10,0,4455
2009.66050039,counter/0/10,0,4456
2009.683215936,counter/0/10,0,4457
2009.694353626,counter/0/10,0,4458
2009.694632514,counter/0/10,0,4459
2009.700441139,counter/0/10,0,4460
2009.723819689,counter/0/10,0,4461
2009.752863802,counter/0/10,0,4462
2009.770461201,counter/0/10,0,4463
2009.788693121,counter/0/10,0,4464
2009.80111945,counter/0/10,0,4465
2009.801430703,counter/0/10,0,4466
2009.813153336,counter/0/10,0,4467
2009.847743397,counter/0/10,0,4468
2009.870351958,counter/0/10,0,4469
2009.876749889,counter/0/10,0,4470
2009.89287988,counter/0/10,0,4471
2009.928789651,counter/0/10,0,4472
2009.962670993,counter/0/10,0,4473
2009.96298778,counter/0/10,0,4474
2009.974588368,counter/0/10,0,4475
2009.996504287,counter/0/10,0,4476
2010.013100646,counter/0/10,0,4477
2010.035780269,counter/0/10,0,4478
2010.036233626,counter/0/10,0,4479
2010.03648316,counter/0/10,0,4480
2010.036697803,counter/0/10,0,4481
2010.047420996,counter/0/10,0,4482
2010.052890147,counter/0/10,0,4483
2010.058703595,counter/0/10,0,4484
2010.058961279,counter/0/10,0,4485
2010.059207769,counter/0/10,0,4486
2010.059466276,counter/0/10,0,4487
2010.059747842,counter/0/10,0,4488
2010.08832071,counter/0/10,0,4489
2010.088740534,counter/0/10,0,4490
2010.089004804,counter/0/10,0,4491
2010.089271255,counter/0/10,0,4492
2010.089496415,counter/0/10,0,4493
2010.089747792,counter/0/10,0,4494
2010.095038816,counter/0/10,0,4495
2010.112701391,counter/0/10,0,4496
2010.140116696,counter/0/10,0,4497
2010.145695309,counter/0/10,0,4498
2010.151364548,counter/0/10,0,4499
2010.157348579,counter/0/10,0,4500
2010.179353394,counter/0/10,0,4501
2010.202246315,counter/0/10,0,4502
2010.213567078,counter/0/10,0,4503
2010.230661504,counter/0/10,0,4504
2010.252938463,counter/0/10,0,4505
